YEAR,DOY,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,WS2M,WS2M_MAX,WS2M_MIN,TS,DATE
2002,13,31.24,14.86,4.46,28.56,0,22.14,1.8,2.21,4.01,1.09,23.11,13/01/2002
2002,14,31.28,14.55,4.82,30.69,0,22.18,2.77,1.8,3.47,0.84,23.1,14/01/2002
2002,15,33.24,15.38,5.07,29.44,0,23.73,3.48,1.85,3.79,0.21,24.33,15/01/2002
2002,16,34.19,16.15,5.62,30.75,0,24.79,4.97,1.61,3.12,0.23,25.42,16/01/2002
2002,17,35.29,18.12,5.55,28.62,0,25.94,4.86,1.79,3.53,0.12,26.72,17/01/2002
2002,18,35.59,17.17,5.49,28.44,0,25.87,4.67,2.14,4.1,1.06,26.92,18/01/2002
2002,19,36.55,17.65,5.98,29.19,0,26.73,5.86,2.05,4.01,0.41,27.53,19/01/2002
2002,20,36.94,18.2,5.62,28.06,0,27.01,4.95,2.91,6.41,0.61,27.46,20/01/2002
2002,21,35.46,18.05,5.74,30.19,0,26.15,5,2.49,5.6,0.2,26.38,21/01/2002
2002,22,34.57,17.03,5,28.06,0,25.21,3.01,2.23,4.8,0.98,25.65,22/01/2002
2002,23,34.67,15.57,4.15,23.94,0,24.79,0.68,2.19,4.46,1.16,25.09,23/01/2002
2002,24,33.65,16,5.07,27.56,0,24.65,3.64,1.95,4.15,1.02,25.05,24/01/2002
2002,25,34.18,17.91,5.86,30.62,0,25.28,5.55,1.96,3.34,0.96,26.01,25/01/2002
2002,26,34.32,16.59,5.19,29.25,0,24.76,3.76,2.39,4.91,1.12,25.46,26/01/2002
2002,27,33.92,16,4.58,26.44,0,24.29,2.09,2.67,5.57,1.34,24.97,27/01/2002
2002,28,35.32,15.04,4.03,23.12,0,24.66,0.3,2.95,5.5,1.42,25.88,28/01/2002
2002,29,34.79,16.1,3.91,22.06,0,24.63,0.02,3.31,5.95,1.73,25.61,29/01/2002
2002,30,34.66,15.76,4.09,22.69,0,24.65,0.53,2.68,5.21,1.27,25.64,30/01/2002
2002,31,34.56,17.02,4.52,24.12,0,25.21,1.88,2.59,5.19,1.18,26.37,31/01/2002
2002,32,34.69,18.26,4.39,23.31,0,25.4,1.49,2.98,6.05,1.4,26.35,1/2/2002
2002,33,35.76,15.95,4.21,23,0,25.39,1,2.23,4.23,0.76,26.21,2/2/2002
2002,34,36.3,17.45,4.64,23.44,0,26.43,2.22,2.05,4.01,0.26,26.69,3/2/2002
2002,35,35.92,17.01,4.52,23.25,0,26.3,1.85,2.21,4.81,0.77,26.23,4/2/2002
2002,36,36.22,17.15,4.58,22.69,0,26.69,2.14,2.02,4.34,1,27.15,5/2/2002
2002,37,36.23,18.48,4.82,23.06,0,27.2,2.87,1.38,2.36,0.34,27.97,6/2/2002
2002,38,36.99,19.18,7.32,35.69,0,27.96,7.97,1.1,2.26,0.16,29.43,7/2/2002
2002,39,36.12,21.39,8.06,37.12,0,28.27,9.07,1.48,2.74,0.95,29.52,8/2/2002
2002,40,36.72,20.36,4.58,20.62,0,27.83,1.93,2.66,5.06,1.09,28.6,9/2/2002
2002,41,35.15,18.9,4.82,23.81,0,26.44,2.86,3.5,6.95,1.53,27.52,10/2/2002
2002,42,34.49,18.05,4.27,22.5,0,25.73,0.92,2.67,5.7,1.24,26.96,11/2/2002
2002,43,35.34,17.6,4.88,24.88,0,26.15,3.08,2.05,4.11,0.88,27.72,12/2/2002
2002,44,34.73,19.5,5,24.38,0,26.78,3.17,1.76,3.55,0.62,27.44,13/02/2002
2002,45,35.98,19.57,4.39,21,0,27.33,1.46,1.55,2.64,0.64,28.11,14/02/2002
2002,46,35.87,18.91,5.55,25.88,0,27.22,4.87,1.3,2.44,0.51,28.18,15/02/2002
2002,47,37.21,20.78,8,34.06,0,28.58,9.77,1.34,2.97,0.27,30.29,16/02/2002
2002,48,37.64,22.43,9.28,37.38,0,29.58,12.01,1.14,2.16,0.1,31.9,17/02/2002
2002,49,38.62,22.9,9.22,38.38,0,30.26,10.93,2.05,3.93,0.62,31.75,18/02/2002
2002,50,39.26,21.08,7.51,33,0,29.82,8.3,1.62,3.33,0.32,31.44,19/02/2002
2002,51,38.87,22.98,9.89,39.06,0,30.55,12.22,1.66,3.16,0.48,32.96,20/02/2002
2002,52,39.37,22.4,9.16,33.62,0,31.16,11.48,1.48,3.14,0.3,33.36,21/02/2002
2002,53,39.25,24.65,12.02,45.25,0,31.45,15.63,1.73,3.71,0.05,34.19,22/02/2002
2002,54,40.57,23.81,10.07,37.94,0,32.08,12.62,2,3.91,0.7,34.04,23/02/2002
2002,55,40.81,22.99,7.93,30.5,0,31.73,9.07,2.05,4.23,0.66,33.05,24/02/2002
2002,56,35.77,24.82,14.4,56.06,0.1,29.82,18.96,2.55,4.79,0.31,30.94,25/02/2002
2002,57,38.48,23.54,13.12,49.88,0.26,31.03,17.52,2.65,4.52,0.72,33.58,26/02/2002
2002,58,37.27,24.81,10.31,42.19,0.13,30.17,12.39,2.27,4.03,0.13,31.37,27/02/2002
2002,59,37.03,22.69,11.96,49.5,0.04,29.77,15.91,1.87,2.71,0.99,31.73,28/02/2002
2002,60,37.58,23.58,12.76,48.38,0.11,30.66,17.16,2.23,3.34,1.23,33.15,1/3/2002
2002,61,38.34,24.63,12.82,47.38,0.53,31.32,17.08,2.01,3.52,0.31,34.12,2/3/2002
2002,62,37.93,24.64,10.62,40.12,0.13,31.04,13.88,1.91,3.72,0.53,32.11,3/3/2002
2002,63,39.55,23.47,9.16,35.81,0.13,31.21,11.3,1.68,3.03,0.54,32.76,4/3/2002
2002,64,38.83,23.97,13.55,49.88,0.72,31.44,17.95,2.1,3.79,0.25,34.2,5/3/2002
2002,65,38.94,25.29,15.2,54.38,1.15,31.71,19.96,3.38,4.88,1.62,34.54,6/3/2002
2002,66,36.22,25.06,16.91,64.56,12.67,29.97,21.81,3.17,4.96,1.4,31.51,7/3/2002
2002,67,34.89,24.25,17.7,72.44,15.14,28.69,22.64,3.39,4.86,1.99,29.6,8/3/2002
2002,68,31.81,24.14,17.88,77.69,5.91,27.37,22.8,3.51,4.76,1.89,27.73,9/3/2002
2002,69,32.43,23.9,17.94,76.06,8.63,27.84,22.83,1.82,3.41,0.58,28.41,10/3/2002
2002,70,33.83,23.58,15.44,65.38,14.23,28.21,20.26,1.84,2.91,0.54,28.17,11/3/2002
2002,71,35.43,21.85,15.26,67.31,0.01,27.88,20.07,2.02,3.12,1.03,28.58,12/3/2002
2002,72,35.98,21.76,15.69,66.88,0.04,28.47,20.58,1.95,3.02,0.79,29.63,13/03/2002
2002,73,36.11,23.27,16.48,67.81,0.07,28.97,21.33,2.09,3.29,0.38,29.92,14/03/2002
2002,74,35.75,23.97,17.21,70.12,0.09,28.98,22.08,2.41,3.99,0.45,30.16,15/03/2002
2002,75,34.88,24.05,17.03,70.44,0.05,28.6,21.94,3.04,4.52,1.09,29.63,16/03/2002
2002,76,33.78,24.14,17.21,72.5,0.15,28.11,22.15,3.66,5.23,1.28,28.95,17/03/2002
2002,77,35.38,23.82,16.05,66.44,0.01,28.79,20.95,3.2,5.02,1.27,30.27,18/03/2002
2002,78,35.83,23.98,16.05,64.88,0.13,29.17,20.98,2.62,4.27,1.01,30.87,19/03/2002
2002,79,35.6,24.29,15.14,62.12,0.01,29.13,19.78,1.98,3.05,1.08,30.38,20/03/2002
2002,80,35.73,23.3,12.45,53.44,0,28.73,16.28,2.11,4.41,0.6,29.51,21/03/2002
2002,81,35.65,24.43,10.56,44.25,0.01,28.99,13.38,1.88,3.92,0.25,29.46,22/03/2002
2002,82,33.55,24.41,15.87,67.31,0.01,28.1,20.71,3.05,4.29,1.8,29.01,23/03/2002
2002,83,37.12,23.38,14.59,59.44,0.01,29.5,19.27,2.28,3.7,0.54,31.21,24/03/2002
2002,84,33.6,24.37,15.87,65.75,0.01,28.4,20.79,3.41,4.79,1.46,29.25,25/03/2002
2002,85,37.36,23.87,15.14,61.12,0.01,29.49,19.92,2.72,4.56,0.33,31.26,26/03/2002
2002,86,37.81,23.58,14.77,60.81,0.49,29.58,19.42,3.12,4.02,1.96,31.48,27/03/2002
2002,87,38.71,23.51,14.95,59.06,0.43,30.38,19.67,3.3,4.47,2.78,32.64,28/03/2002
2002,88,38.76,24.96,14.47,54.62,0.39,30.92,19.08,2.61,4.35,0.37,32.98,29/03/2002
2002,89,40.08,23.26,11.05,45.12,0.13,30.62,14.04,2.18,4.09,0.75,32.48,30/03/2002
2002,90,40.82,22.96,12.7,50.81,0.18,31.12,16.6,2.72,4.65,0.56,33.29,31/03/2002
2002,91,40.4,24.09,13.18,49.56,0.2,31.69,17.4,2.78,4.55,0.73,33.9,1/4/2002
2002,92,37.6,24.48,14.59,55.88,0.38,30.59,19.26,2.59,4.22,1.05,32.15,2/4/2002
2002,93,38.55,24.75,15.38,58.56,0.28,30.78,20.06,3.07,4.68,0.61,32.95,3/4/2002
2002,94,37.83,25.44,15.38,56.81,0.24,30.93,20.12,3.52,5.14,1.77,32.78,4/4/2002
2002,95,38.94,25.15,15.2,54.94,0.36,31.46,19.94,2.88,4.38,0.92,33.82,5/4/2002
2002,96,39.12,25.07,16.3,59.31,4.45,31.32,21.13,2.45,3.96,0.63,33.62,6/4/2002
2002,97,33.51,25.22,18.13,72.38,6.27,28.79,22.94,3.28,4.21,2.2,29.61,7/4/2002
2002,98,35.82,24.77,17.15,66.75,1.83,29.62,22.01,2.76,3.84,1.05,30.67,8/4/2002
2002,99,36.15,24.01,17.27,68.56,6.11,29.3,22.19,3.54,5.08,1.57,30.55,9/4/2002
2002,100,33.92,23.92,17.88,74.44,9.54,28.19,22.74,4.05,5.38,2.78,28.95,10/4/2002
2002,101,35.26,24.3,17.88,72.56,1.14,28.8,22.76,4.15,5.8,3.26,29.95,11/4/2002
2002,102,35.69,24.13,17.88,70.25,1.17,29.41,22.72,2.47,4.49,0.77,30.65,12/4/2002
2002,103,34.52,24.87,18.19,72.38,1.51,29.05,23.04,2.32,3.82,0.95,29.99,13/04/2002
2002,104,33.08,24.61,17.76,72.56,0.8,28.5,22.66,1.97,3.45,0.66,29.18,14/04/2002
2002,105,31.03,24.46,17.88,78.62,2.77,27.04,22.79,3.48,5.16,2.13,27.31,15/04/2002
2002,106,32.3,23.74,17.27,75,1.6,27.44,22.2,3.57,4.82,2.6,28.18,16/04/2002
2002,107,31.95,23.6,17.4,76.19,4.96,27.31,22.37,2.95,4.61,1.38,27.92,17/04/2002
2002,108,32.05,23.47,17.64,77.88,6.52,27.12,22.57,3.34,4.44,1.88,27.8,18/04/2002
2002,109,34.39,23.33,17.27,73.12,2.8,28.13,22.2,2.49,4.3,1.13,29.29,19/04/2002
2002,110,33.77,23.73,17.7,74.44,5.94,28.11,22.59,2.01,3.94,0.95,29.22,20/04/2002
2002,111,35.05,23.61,17.33,72.12,1.33,28.5,22.29,2.65,4.16,1.12,29.72,21/04/2002
2002,112,35.54,23.67,16.91,69.75,0.62,28.72,21.8,2.32,3.69,1.36,29.9,22/04/2002
2002,113,35.83,23.84,16.91,69.62,1.52,28.87,21.8,2.51,3.55,1.06,29.99,23/04/2002
2002,114,33.77,24.55,17.4,71.62,0.35,28.44,22.27,2.1,3.3,0.69,29.27,24/04/2002
2002,115,38.53,23.58,16.91,66.19,2.48,30.05,21.73,2.05,3.36,0.77,31.69,25/04/2002
2002,116,38.31,24.1,16.97,64.75,0.08,30.44,21.78,2.42,3.68,0.18,32.19,26/04/2002
2002,117,34.12,24.93,17.52,69.62,0.03,29.01,22.4,3.29,5.09,1.87,29.85,27/04/2002
2002,118,37.01,24.27,16.78,65.44,0.05,29.84,21.65,2.64,4.33,1.49,31.58,28/04/2002
2002,119,38.09,24.66,16.36,62.31,0.03,30.45,21.26,2.52,4.25,0.72,32.43,29/04/2002
2002,120,38.98,24.85,15.87,59.44,0.05,30.94,20.65,2.59,3.99,0.56,33.07,30/04/2002
2002,121,36.12,24.67,16.97,66.94,3.14,29.56,21.8,3.19,4.87,1.71,30.9,1/5/2002
2002,122,32.21,24.67,17.76,75.25,3.41,27.8,22.65,3.28,4.75,1.7,28.4,2/5/2002
2002,123,34.14,23.91,16.54,70.12,1.91,28.23,21.48,2.09,3.8,0.74,29.33,3/5/2002
2002,124,36.02,23.23,16.72,69.88,3.63,28.71,21.67,1.96,3.23,0.95,29.99,4/5/2002
2002,125,36.31,23.94,16.66,67.56,1.43,29.22,21.62,2,3.36,0.44,30.74,5/5/2002
2002,126,36.76,23.83,16.6,67.25,2.91,29.24,21.57,3.1,4.71,2.45,30.72,6/5/2002
2002,127,35.31,24.01,16.78,68.88,1.47,28.74,21.78,2.58,4.08,1.36,30.19,7/5/2002
2002,128,38.09,24.12,17.03,65.25,2.99,30.26,21.98,2.24,3.74,0.74,32.05,8/5/2002
2002,129,33.23,24.8,18.01,73.75,2.74,28.46,22.94,3.06,4.1,1.93,29.1,9/5/2002
2002,130,34.07,24.4,17.88,72.81,2.16,28.73,22.8,2.25,3.4,1.01,29.18,10/5/2002
2002,131,31.33,24.54,18.25,80,3.77,27.16,23.13,2.88,4.34,1.62,27.49,11/5/2002
2002,132,33.65,24.03,17.88,76.44,2.92,27.91,22.8,1.74,3.09,0.87,28.78,12/5/2002
2002,133,35.73,23.69,17.82,72.12,4.16,29.02,22.74,2.4,3.88,1.23,30.12,13/05/2002
2002,134,33.55,24.15,17.76,75.75,3.43,27.93,22.68,1.99,2.67,1.32,28.68,14/05/2002
2002,135,36.41,23.5,17.33,69.81,1.78,29.25,22.26,1.73,2.66,0.34,30.48,15/05/2002
2002,136,36.39,23.95,17.76,70.44,3.16,29.37,22.69,2.44,3.77,1.38,30.72,16/05/2002
2002,137,34.48,24.06,17.76,73.31,3.91,28.54,22.66,2.98,4.35,1.47,29.47,17/05/2002
2002,138,33.1,24.16,18.19,76.62,5.97,28,23.08,2.36,3.96,1.23,28.73,18/05/2002
2002,139,32.19,24.02,18.19,79.12,4.37,27.34,23.08,2.31,3.31,1.71,27.79,19/05/2002
2002,140,34.23,23.75,17.03,73.25,0.34,27.9,21.98,2.73,3.67,1.91,28.73,20/05/2002
2002,141,33.43,24.04,16.97,72.25,0.3,28,21.95,2.66,3.4,1.58,28.86,21/05/2002
2002,142,32.3,23.19,14.28,63.38,0.66,27.47,19,1.97,3.05,0.73,27.66,22/05/2002
2002,143,36.13,23.31,15.87,65.31,0.98,28.92,20.8,2.2,3.19,1.3,30.18,23/05/2002
2002,144,35.48,24.06,16.97,68.25,1.16,29.08,21.92,1.78,2.68,0.45,30.07,24/05/2002
2002,145,32.46,24.38,17.94,75.12,0.99,27.98,22.83,2.2,3.61,0.79,28.45,25/05/2002
2002,146,37.59,24.55,17.21,67.56,1.48,29.88,22.03,2.41,3.84,0.9,31.33,26/05/2002
2002,147,32.41,24.84,18.07,76.81,1.99,27.76,22.98,3.34,4.28,2.77,28.35,27/05/2002
2002,148,32.72,24.24,17.09,74.44,1.5,27.5,22.01,3.23,4.79,2.23,28.04,28/05/2002
2002,149,32.87,23.81,16.24,71.06,0.55,27.51,21.24,3.34,4.48,2.39,28.42,29/05/2002
2002,150,36.65,22.72,15.2,62.25,0.45,29.26,20.13,1.96,3.97,0.43,30.78,30/05/2002
2002,151,35.7,23.73,16.66,67.12,2.23,29.09,21.62,2.84,3.92,1.71,30.44,31/05/2002
2002,152,31.04,24.36,18.01,79.38,2.05,27.08,22.93,2.9,4.03,1.56,27.48,1/6/2002
2002,153,32.87,23.67,17.15,75.38,2.23,27.38,22.12,2.18,3.45,0.45,28.07,2/6/2002
2002,154,32.87,23.12,16.11,72.12,2.37,27.25,21.07,1.68,2.55,0.79,28.01,3/6/2002
2002,155,31.26,22.55,15.99,75.06,4.62,26.3,21.03,1.77,2.67,0.97,26.76,4/6/2002
2002,156,31.83,22.33,16.72,75.25,4.73,26.96,21.7,1.91,2.98,0.33,27.43,5/6/2002
2002,157,28.55,23.15,17.09,83.88,4.18,25.19,22.12,3.46,5.11,1.95,25.31,6/6/2002
2002,158,34.83,21.8,15.56,70.25,1.49,27.4,20.56,2.67,3.7,1.66,28.37,7/6/2002
2002,159,35.13,22.58,16.17,70,1.57,28.12,21.15,2.06,3.33,1.32,29.48,8/6/2002
2002,160,34.35,23.24,17.21,73.81,5.13,27.99,22.19,2.45,3.71,1.24,29.06,9/6/2002
2002,161,32.65,23.45,17.21,76.5,4.02,27.17,22.21,3.07,3.62,2.59,27.94,10/6/2002
2002,162,33.33,22.95,16.48,72.31,1.09,27.57,21.5,2.03,3.56,0.73,28.5,11/6/2002
2002,163,30.65,23.66,17.27,79.19,4.17,26.4,22.26,2.66,4.01,1.39,26.82,12/6/2002
2002,164,31.54,22.99,17.27,78.25,2.43,26.72,22.26,2.37,3.04,1.05,27.26,13/06/2002
2002,165,32.02,23.28,17.46,78.69,6.55,26.85,22.43,2.45,3.68,0.91,27.47,14/06/2002
2002,166,30.63,22.72,17.03,79.31,2.38,26.19,22.01,2.11,3.38,0.48,26.68,15/06/2002
2002,167,29.36,22.77,16.91,81.19,1.31,25.59,21.92,2.34,3.76,0.84,25.87,16/06/2002
2002,168,31.97,22.12,15.99,73.5,0.42,26.64,21.03,2.14,3.53,0.96,27.43,17/06/2002
2002,169,32.81,22.61,16.54,74.44,1.64,27.02,21.6,3.04,4.38,2.14,27.77,18/06/2002
2002,170,29.51,23.23,17.03,80.69,2.85,25.87,22.07,2.96,3.73,1.34,26.23,19/06/2002
2002,171,32.15,22.37,16.24,75.88,4.97,26.47,21.29,2.7,3.77,1.59,27.17,20/06/2002
2002,172,33.51,22.12,16.17,72.31,2.52,27.3,21.17,2.25,3.42,0.97,28.34,21/06/2002
2002,173,32.17,23.04,17.21,76.56,2.18,27.1,22.23,2.07,3.76,0.74,27.76,22/06/2002
2002,174,30.62,23.38,17.58,81.19,5.57,26.33,22.58,2.9,4.23,1.81,26.74,23/06/2002
2002,175,28.02,21.8,15.87,81.19,5.22,24.64,20.96,2.59,4.8,0.96,24.85,24/06/2002
2002,176,33.71,20.91,15.99,73.44,2.1,26.86,21.06,2.19,3.78,1.05,27.93,25/06/2002
2002,177,31.83,23.12,17.33,76.56,4.23,27.16,22.33,2.55,4.41,0.87,27.77,26/06/2002
2002,178,29.99,23.51,17.7,82.69,4.77,26.06,22.69,2.98,4.05,1.66,26.36,27/06/2002
2002,179,31.37,22.76,16.91,78.94,4.19,26.3,21.95,2.86,4.12,1.73,26.9,28/06/2002
2002,180,30.28,22.29,16.72,81.06,5.12,25.63,21.82,2.7,3.85,1.6,25.9,29/06/2002
2002,181,30.12,22.26,16.66,79.88,3.53,25.77,21.69,2.27,4.05,0.91,26.01,30/06/2002
2002,182,31.75,22.76,17.64,79.75,3.82,26.81,22.65,1.7,3.39,0.71,27.5,1/7/2002
2002,183,32.15,23.3,16.48,75.56,1.89,26.73,21.49,2.16,2.91,1.4,27.49,2/7/2002
2002,184,31.23,22.03,15.75,75.94,1.16,25.76,20.79,2.68,3.84,1.27,26.67,3/7/2002
2002,185,33.46,21.3,15.81,70.94,1.48,27.24,20.81,1.43,2.98,0.13,28.21,4/7/2002
2002,186,30.59,23.19,17.15,76.69,5.09,26.83,22.16,1.15,2.66,0.3,27.19,5/7/2002
2002,187,29.55,23.05,17.52,82.44,3.94,25.88,22.49,1.66,3.15,0.62,26.05,6/7/2002
2002,188,33.08,22.79,17.15,77.12,2.61,26.92,22.14,2.02,3.47,1.11,27.66,7/7/2002
2002,189,32.02,23.16,17.52,79.62,3.2,26.72,22.55,2.4,3.88,0.97,27.23,8/7/2002
2002,190,30.48,22.73,16.85,79.38,4.06,26.08,21.9,2.79,4.76,1.02,26.55,9/7/2002
2002,191,32.52,22.53,17.03,77.44,4.46,26.87,22.08,2.48,3.57,1.38,27.73,10/7/2002
2002,192,31.65,22.89,17.21,77.62,4.48,26.9,22.26,1.78,3.56,0.55,27.49,11/7/2002
2002,193,29.94,23.39,17.03,80.06,1.47,26.01,22.05,2.45,4.05,1.09,26.26,12/7/2002
2002,194,31.08,22.58,16.85,78.88,2.39,26.18,21.89,2.39,3.09,1.2,26.7,13/07/2002
2002,195,31.91,22.55,16.85,77.81,2.25,26.47,21.9,2.61,3.95,1.79,27.23,14/07/2002
2002,196,30.3,22.67,17.46,82.5,17.91,25.91,22.45,2.27,4.01,0.64,26.33,15/07/2002
2002,197,30.93,22.51,16.78,79.75,8.74,25.99,21.8,2.01,3,0.91,26.34,16/07/2002
2002,198,29.43,22.2,17.03,83.88,5.55,25.16,22.07,2.92,4.58,1.34,25.45,17/07/2002
2002,199,30.08,22.26,16.97,81.38,3.36,25.69,22.01,2.19,3.59,0.8,26.14,18/07/2002
2002,200,30.48,22.3,17.03,80.88,7.82,25.9,22.06,2.2,3.43,1.23,26.45,19/07/2002
2002,201,29.26,22.3,16.91,81.69,2.97,25.48,21.9,1.63,3.47,0.21,25.71,20/07/2002
2002,202,30.48,22.02,17.21,82.69,2.78,25.65,22.23,2,3.17,0.73,26.27,21/07/2002
2002,203,30.17,21.8,16.78,82.31,3.5,25.34,21.83,2.56,5.07,0.82,25.81,22/07/2002
2002,204,30.23,22.19,17.03,82.5,6.5,25.57,22.09,2.32,3.11,1.71,26.15,23/07/2002
2002,205,31.1,21.96,16.6,80.25,4,25.69,21.69,2.54,4.25,1.43,26.37,24/07/2002
2002,206,29.37,22.02,16.6,81.69,0.78,25.24,21.65,1.96,3.67,0.77,25.62,25/07/2002
2002,207,30.35,22.18,16.42,79.56,0.49,25.58,21.46,2.38,3.17,1.48,26.3,26/07/2002
2002,208,28.79,21.99,15.93,77.19,0.68,25.53,20.99,1.39,3.15,0.07,25.78,27/07/2002
2002,209,32.91,22.09,16.3,73.06,0.81,27.15,21.35,1.16,2.76,0.22,28.26,28/07/2002
2002,210,30.99,23.15,16.17,75.44,1.31,26.26,21.23,1.35,2.43,0.26,26.62,29/07/2002
2002,211,29.01,22.48,16.78,82.19,4.8,25.31,21.83,1.68,3,0.8,25.65,30/07/2002
2002,212,29.3,22.21,16.54,82.94,4.15,24.92,21.56,2.78,4.48,1.65,25.13,31/07/2002
2002,213,27.6,22.02,16.42,85.56,6.31,24.18,21.45,2.43,3.51,1.23,24.3,1/8/2002
2002,214,28.8,21.17,15.81,81.44,2.89,24.54,20.86,2.23,3.73,1.07,25.11,2/8/2002
2002,215,30.94,21.48,15.81,78.12,2.6,25.44,20.88,2.24,3.15,1.17,26.19,3/8/2002
2002,216,31.93,21.44,16.6,79.5,14.91,25.88,21.62,2.34,3.45,1.64,26.44,4/8/2002
2002,217,26.98,21.91,15.93,83.5,8.06,24.14,20.98,1.86,2.91,0.65,24.38,5/8/2002
2002,218,29.05,21.15,16.17,84.06,7.48,24.34,21.23,3.17,5.34,1.64,24.69,6/8/2002
2002,219,29.99,21.12,15.75,80.31,2.9,24.76,20.8,2.2,3.2,1.17,25.3,7/8/2002
2002,220,31.37,20.99,16.54,77.81,6.47,26.12,21.55,1.22,2.7,0.4,26.91,8/8/2002
2002,221,28.67,22.3,17.52,84.88,20.04,25.35,22.52,1.83,3.33,0.66,25.4,9/8/2002
2002,222,28.66,22.05,17.33,87.69,12.55,24.62,22.32,2.85,4.44,1.35,24.82,10/8/2002
2002,223,29.37,21.64,16.54,82,22.47,25.13,21.61,1.42,2.75,0.26,25.4,11/8/2002
2002,224,29.8,21.42,16.91,81.94,12.8,25.48,21.93,1.19,2.52,0.43,26,12/8/2002
2002,225,29.15,22.3,17.58,85.81,18.05,25.26,22.6,2.24,3.7,0.57,25.32,13/08/2002
2002,226,29.08,22.19,16.91,84.56,2.03,24.95,21.98,2.27,2.97,1.11,25.32,14/08/2002
2002,227,28.96,21.71,17.15,85.19,6.54,25.04,22.22,2.43,3.82,1.18,25.4,15/08/2002
2002,228,28.55,21.7,16.91,84.88,7.8,24.83,21.99,1.93,3.72,0.49,24.9,16/08/2002
2002,229,27.98,21.8,16.24,81.5,6.3,24.87,21.26,0.99,1.82,0.43,24.94,17/08/2002
2002,230,30.07,21.37,17.03,83.62,4.55,25.2,22.02,2,3.07,0.98,25.79,18/08/2002
2002,231,30.48,21.82,17.64,85.56,5.3,25.4,22.6,2.04,3.11,0.66,25.84,19/08/2002
2002,232,30.83,22.81,18.37,84.75,4.1,26.22,23.28,1.02,2.61,0.14,26.61,20/08/2002
2002,233,29.51,22.01,17.33,85,8.31,25.2,22.34,2.62,4.06,1.07,25.55,21/08/2002
2002,234,29.12,21.84,16.97,85.19,4.75,24.83,22,2.05,4.03,0.22,25.2,22/08/2002
2002,235,30.38,22.25,17.33,81.69,1.37,25.93,22.35,1.5,2.73,0.65,26.43,23/08/2002
2002,236,30.77,21.98,17.58,82.5,6.64,26.01,22.57,1.67,2.88,0.64,26.52,24/08/2002
2002,237,30.08,22.23,17.46,84.25,4.14,25.49,22.44,1.71,3.43,0.66,25.76,25/08/2002
2002,238,29.42,22.34,17.4,84.5,4.93,25.35,22.37,1.77,2.74,0.66,25.65,26/08/2002
2002,239,30.44,21.37,16.97,81.38,5.57,25.67,22,2.05,3.78,0.48,26.33,27/08/2002
2002,240,29.21,22.4,17.4,83.75,4.06,25.47,22.36,1.25,2.54,0.38,25.69,28/08/2002
2002,241,28.58,22.19,17.15,84,2.17,25.18,22.15,1.22,2.27,0.25,25.17,29/08/2002
2002,242,29.25,22.07,17.09,83.75,1.97,25.28,22.13,1.49,2.95,0.64,25.48,30/08/2002
2002,243,30.18,21.49,16.66,79.31,1.58,25.83,21.71,1.33,2.61,0.37,26.01,31/08/2002
2002,244,31.92,21.83,17.21,78.94,2,26.48,22.19,1.57,3.12,0.71,27.11,1/9/2002
2002,245,32.5,21.95,17.15,77.56,0.58,26.85,22.16,1.83,2.97,0.79,27.44,2/9/2002
2002,246,30.05,22.73,17.46,80.38,3.06,26.31,22.48,1.6,3.55,0.4,26.39,3/9/2002
2002,247,28.12,22.69,17.03,84.81,4.88,24.94,22.08,1.7,2.71,0.73,25.09,4/9/2002
2002,248,29.59,21.77,16.85,83.12,6.33,25.21,21.89,2.2,3.7,0.91,25.67,5/9/2002
2002,249,29.15,22.02,16.72,82.75,14.1,25.19,21.76,1.7,2.58,0.39,25.32,6/9/2002
2002,250,28.9,22.19,17.21,85.25,1.98,25.03,22.23,0.74,1.3,0.37,25.24,7/9/2002
2002,251,31.23,21.52,17.03,79.88,1.62,26.15,22.08,0.96,1.91,0.36,26.77,8/9/2002
2002,252,29.53,22.89,17.09,80.06,4.37,26.01,22.14,0.92,2.12,0.27,26.01,9/9/2002
2002,253,31.09,22.59,16.91,80,0.95,25.98,21.95,1.77,3.3,0.52,26.36,10/9/2002
2002,254,31.19,21.35,16.54,78.94,1.57,25.86,21.55,2.16,3.91,0.74,26.64,11/9/2002
2002,255,29.26,21.76,16.48,82.12,3.35,25.03,21.52,1.98,3.09,0.78,25.51,12/9/2002
2002,256,29.78,21.73,16.54,83.38,4.11,24.9,21.59,1.27,1.81,0.62,25.52,13/09/2002
2002,257,31.21,21.78,16.97,81.19,3.61,25.87,22.04,1.49,3.07,0.42,26.5,14/09/2002
2002,258,29.52,22.9,16.66,79.75,1.72,25.78,21.73,1.27,2.46,0.27,25.78,15/09/2002
2002,259,30.55,21.7,17.21,81.81,1.33,25.83,22.22,1.75,3.01,0.87,26.28,16/09/2002
2002,260,29.33,22.4,17.27,81.06,2.09,25.94,22.3,1.28,2.97,0.16,25.87,17/09/2002
2002,261,29.8,22.58,16.97,82.25,6.51,25.5,22.01,1.43,2.79,0.57,25.67,18/09/2002
2002,262,27.19,21.63,16.42,85.75,4.04,24.11,21.46,1.98,3.76,0.43,24.15,19/09/2002
2002,263,31.9,20.71,16.66,78.19,2.18,26.27,21.69,1.38,2.67,0.53,26.65,20/09/2002
